,Organizations
0, The Aboriginal Coalition to End Homelessness 
1,ACEH
2,Aids Vancouver Island
3,Anawim House 
4,Aryze Developments 
5,AVI
6,BC Housing
7,Beacon Community Services
8,Boys and Girls Club South Vanouver Island 
9,Burnside Gorge Neighbourhood Association
10,City of Colwood
11,City of Langford 
12,City of Victoria
13,Cool Aid Society 
14,District of North Saanich
15,District of Saanich 
16,Downtown Victoria Business Association
17,Fernwood Community Association 
18,Foundry Victoria 
19,Greater Victoria Acting Together
20,Greater Victoria Coalition to End Homelessness 
21,Greater Victoria Housing Society 
22,Habitat for Humanity Victoria 
23,Homelessness Services Association of BC
24,Island Health 
25,Literacy Victoria
26,Makola Housing Society 
27,Mental Health Society of Greater Victoria 
28,Our Place Society
29,Pacifica Housing 
30,Peers Victoria Resources Society 
31,Quadra Village Community Centre
32,Red Cedar Café 
33,RentSmart 
34,Restorative Justice Victoria
35,Rotary Club of Victoria 
36,SAFER Victoria 
37,Salvation Army Victoria 
38,SOLID Outreach 
39,Sooke Homelessness Coalition
40,Substance UVic 
41,Tenant Action Group Victoria 
42,The Backpack Project 
43,The Cridge Centre for the Family 
44,The Existence Project 
45,The Homeless Ideas Podcast
46,The John Howard Society of Victoria 
47,The Mustard Seed 
48,The Victoria Foundation
49,The Victoria Real Estate Board
50,VREB
51,Town of View Royal 
52,Township of Esquimalt 
53,Umbrella Society 
54,United Way Southern Vancouver Island 
55,Vancouver Island Mental Health Society 
56,Vibrant Victoria
57,Victoria Brain Injury Society 
58,Victoria Chamber 
59,Victoria Family Court 
60,Victoria Harbour Cats
61,Victoria Native Friendship Centre 
62,Victoria Placemaking
63,Victoria Ready
64,Victoria Sexual Assault Centre
65,Victoria Women in Need
66,WorkBC
